compound_id,source_name,formula,ion_mode,charge,exact_mass,formula_score,best_path_score,path_count,mechanism_count,source_fragment_count,generation_types,best_node_id,representative_path,all_node_ids
PTFE,Polytetrafluoroethylene,CHF2,positive,1,51.00463135769,1.0,0.79,8,3,5,feature_rule;fragment;fragment_h_shift,node_0999,M | fluorocarbon_motif | fluorocarbon_fragmentation | hfc_CHF2,node_0999;node_1029;node_1095;node_1098;node_1101;node_1186;node_1188;node_1190
PTFE,Polytetrafluoroethylene,CF,positive,1,30.99840316273,0.99,0.79,3,2,3,feature_rule;fragment_h_shift,node_0983,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_CF,node_0983;node_1154;node_1170
PTFE,Polytetrafluoroethylene,F,negative,-1,18.99840316273,0.96,0.74,6,2,6,feature_rule;fragment,node_0992,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_F,node_0992;node_1020;node_1027;node_1041;node_1048;node_1055
PTFE,Polytetrafluoroethylene,C2H2F4,positive,1,102.00926271538,0.942,0.692,15,3,10,fragment;fragment_h_shift;recombination,node_1017,"M | fragment C,F,H from C-F bond break(s) | protonation",node_1017;node_1024;node_1038;node_1045;node_1052;node_1116;node_1122;node_1134;node_1140;node_1146;node_3129;node_3133;node_3137;node_3238;node_3254
PTFE,Polytetrafluoroethylene,C2F5,positive,1,118.99201581365,0.9300000000000002,0.79,2,2,2,feature_rule;recombination,node_0988,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_C2F5,node_0988;node_1414
PTFE,Polytetrafluoroethylene,CF3,positive,1,68.99520948819,0.9300000000000002,0.79,2,2,2,feature_rule;fragment,node_0985,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_CF3,node_0985;node_1033
PTFE,Polytetrafluoroethylene,CF3,negative,-1,68.99520948819,0.9300000000000002,0.79,2,2,2,feature_rule;fragment,node_0994,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_CF3,node_0994;node_1034
PTFE,Polytetrafluoroethylene,CF2,negative,-1,49.99680632546,0.9119999999999999,0.692,5,2,4,fragment;fragment_h_shift,node_1032,"M | fragment C,F,H from C-C bond break(s) | deprotonation",node_1032;node_1094;node_1097;node_1100;node_1127
PTFE,Polytetrafluoroethylene,C2H2F3,positive,1,83.01085955265,0.8939999999999999,0.6439999999999999,34,3,24,fragment;fragment_h_shift;recombination,node_1059,"M | fragment C,F,H from C-F+C-F bond break(s) | protonation",node_1059;node_1067;node_1071;node_1075;node_1083;node_1087;node_1091;node_1104;node_1108;node_1112;node_1152;node_1160;node_1164;node_1168;node_1176;node_1180;node_1184;node_1194;node_1198;node_1202;node_1366;node_1382;node_1744;node_2016;node_3074;node_3102;node_3176;node_3192;node_3929;node_3933;node_3937;node_4323;node_4327;node_4331
PTFE,Polytetrafluoroethylene,C2HF4,negative,-1,101.00143768315,0.8740000000000001,0.6540000000000001,10,2,10,fragment;recombination,node_1016,"M | fragment C,F,H from C-F bond break(s) | electron_gain",node_1016;node_1023;node_1037;node_1044;node_1051;node_3128;node_3132;node_3136;node_3237;node_3253
PTFE,Polytetrafluoroethylene,CHF2,negative,-1,51.00463135769,0.8740000000000001,0.6540000000000001,4,2,4,fragment;fragment_h_shift,node_1030,"M | fragment C,F,H from C-C bond break(s) | electron_gain",node_1030;node_1187;node_1189;node_1191
PTFE,Polytetrafluoroethylene,FH,positive,1,20.00622819496,0.8619999999999999,0.6419999999999999,10,2,5,fragment;fragment_h_shift,node_1021,M | single-atom F from C-F bond break | protonation,node_1021;node_1028;node_1042;node_1049;node_1056;node_1118;node_1124;node_1136;node_1142;node_1148
PTFE,Polytetrafluoroethylene,C2HF3,positive,1,82.00303452042,0.8260000000000001,0.6060000000000001,28,2,28,fragment;recombination,node_1057,"M | fragment C,F,H from C-F+C-F bond break(s) | electron_loss",node_1057;node_1065;node_1069;node_1073;node_1081;node_1085;node_1089;node_1102;node_1106;node_1110;node_1364;node_1380;node_1742;node_2014;node_2301;node_2313;node_2355;node_2367;node_2409;node_2421;node_3073;node_3101;node_3927;node_3931;node_3935;node_4321;node_4325;node_4329
PTFE,Polytetrafluoroethylene,C2HF3,negative,-1,82.00303452042,0.8260000000000001,0.6060000000000001,24,2,24,fragment;recombination,node_1058,"M | fragment C,F,H from C-F+C-F bond break(s) | electron_gain",node_1058;node_1066;node_1070;node_1074;node_1082;node_1086;node_1090;node_1103;node_1107;node_1111;node_1365;node_1381;node_1743;node_2015;node_3077;node_3105;node_3179;node_3195;node_3928;node_3932;node_3936;node_4322;node_4326;node_4330
PTFE,Polytetrafluoroethylene,CH2F2,positive,1,52.01245638992,0.792,0.692,2,2,1,fragment;fragment_h_shift,node_1031,"M | fragment C,F,H from C-C bond break(s) | protonation",node_1031;node_1128
PTFE,Polytetrafluoroethylene,CHF3,positive,1,70.00303452042,0.792,0.692,2,2,1,fragment;fragment_h_shift,node_1035,"M | fragment C,F from C-C bond break(s) | protonation",node_1035;node_1130
PTFE,Polytetrafluoroethylene,C2H2F,positive,1,45.01405322719,0.79,0.79,1,1,1,feature_rule,node_1002,M | fluorocarbon_motif | fluorocarbon_fragmentation | hfc_C2H2F,node_1002
PTFE,Polytetrafluoroethylene,C3F3,positive,1,92.99520948819,0.79,0.79,1,1,1,feature_rule,node_0989,M | fluorocarbon_motif | fluorocarbon_fragmentation | diagnostic_C3F3,node_0989
PTFE,Polytetrafluoroethylene,C3H2F3,positive,1,95.01085955265,0.79,0.79,1,1,1,feature_rule,node_1005,M | fluorocarbon_motif | fluorocarbon_fragmentation | hfc_C3H2F3,node_1005
PTFE,Polytetrafluoroethylene,C3H3F2,positive,1,77.02028142215,0.79,0.79,1,1,1,feature_rule,node_1006,M | fluorocarbon_motif | fluorocarbon_fragmentation | hfc_C3H3F2,node_1006
PTFE,Polytetrafluoroethylene,F,positive,1,18.99840316273,0.774,0.6040000000000001,5,1,5,fragment,node_1019,M | single-atom F from C-F bond break | electron_loss,node_1019;node_1026;node_1040;node_1047;node_1054
PTFE,Polytetrafluoroethylene,C2H2F3,negative,-1,83.01085955265,0.772,0.552,14,2,14,fragment_h_shift;recombination,node_1153,"M | fragment C,F,H from C-F+C-F bond break(s) | h_shift_+1 | electron_gain",node_1153;node_1161;node_1165;node_1169;node_1177;node_1181;node_1185;node_1195;node_1199;node_1203;node_3075;node_3103;node_3177;node_3193
PTFE,Polytetrafluoroethylene,C2H2F4,negative,-1,102.00926271538,0.77,0.6000000000000001,5,1,5,fragment_h_shift,node_1117,"M | fragment C,F,H from C-F bond break(s) | h_shift_+1 | electron_gain",node_1117;node_1123;node_1135;node_1141;node_1147
PTFE,Polytetrafluoroethylene,C2HF5,positive,1,119.99984084588,0.766,0.5660000000000001,3,2,3,parent;recombination,node_1416,node_0007 + node_0035 | single_dehydrogenative_recombination | protonation,node_1011;node_1416;node_3039
PTFE,Polytetrafluoroethylene,C3H2F6,positive,1,152.00606904084,0.736,0.5660000000000001,45,1,45,recombination,node_1210,node_0002 + node_0035 | single_dehydrogenative_recombination | protonation,node_1210;node_1278;node_1342;node_1346;node_1350;node_1354;node_1358;node_1472;node_1540;node_1608;node_2654;node_2748;node_2752;node_2756;node_2783;node_2850;node_2944;node_2948;node_2952;node_2975;node_3046;node_3053;node_3060;node_3160;node_3164;node_3168;node_3234;node_3242;node_3246;node_3250;node_3258;node_3262;node_3266;node_3270;node_3274;node_3278;node_3359;node_3363;node_3367;node_3518;node_3522;node_3526;node_3666;node_3670;node_3674
PTFE,Polytetrafluoroethylene,C3HF7,positive,1,169.99664717134,0.736,0.5660000000000001,10,1,10,recombination,node_1410,node_0007 + node_0029 | single_dehydrogenative_recombination | protonation,node_1410;node_1413;node_1419;node_1422;node_1425;node_2658;node_2854;node_3220;node_3224;node_3228
PTFE,Polytetrafluoroethylene,FH,negative,-1,20.00622819496,0.72,0.55,5,1,5,fragment_h_shift,node_1119,M | single-atom F from C-F bond break | h_shift_+1 | electron_gain,node_1119;node_1125;node_1137;node_1143;node_1149
PTFE,Polytetrafluoroethylene,C3F7,negative,-1,168.98882213911,0.706,0.5359999999999999,10,1,10,recombination,node_2661,node_0029 + node_0037 | h_transfer_recombination | deprotonation,node_1409;node_1412;node_1418;node_1421;node_1424;node_2661;node_2857;node_3223;node_3227;node_3231
PTFE,Polytetrafluoroethylene,C3H2F7,positive,1,171.00447220357,0.706,0.5359999999999999,5,1,5,recombination,node_2660,node_0029 + node_0037 | h_transfer_recombination | protonation,node_2660;node_2856;node_3222;node_3226;node_3230
PTFE,Polytetrafluoroethylene,C3H3F6,positive,1,153.01389407307,0.706,0.5359999999999999,10,1,10,recombination,node_2656,node_0029 + node_0036 | h_transfer_recombination | protonation,node_2656;node_2785;node_2852;node_2977;node_3048;node_3055;node_3062;node_3162;node_3166;node_3170
PTFE,Polytetrafluoroethylene,C3HF6,positive,1,150.99824400861,0.706,0.5359999999999999,65,1,65,recombination,node_2653,node_0029 + node_0035 | dehydrogenative_coupling | protonation,node_1208;node_1276;node_1340;node_1344;node_1348;node_1352;node_1356;node_1428;node_1434;node_1437;node_1440;node_1446;node_1449;node_1452;node_1455;node_1458;node_1461;node_1470;node_1538;node_1606;node_2280;node_2283;node_2289;node_2292;node_2295;node_2334;node_2337;node_2343;node_2346;node_2349;node_2388;node_2391;node_2397;node_2400;node_2403;node_2653;node_2746;node_2750;node_2754;node_2849;node_2942;node_2946;node_2950;node_3045;node_3052;node_3059;node_3232;node_3240;node_3244;node_3248;node_3256;node_3260;node_3264;node_3268;node_3272;node_3276;node_3357;node_3361;node_3365;node_3516;node_3520;node_3524;node_3664;node_3668;node_3672
PTFE,Polytetrafluoroethylene,C3HF6,negative,-1,150.99824400861,0.706,0.5359999999999999,45,1,45,recombination,node_2657,node_0029 + node_0036 | h_transfer_recombination | deprotonation,node_1209;node_1277;node_1341;node_1345;node_1349;node_1353;node_1357;node_1471;node_1539;node_1607;node_2657;node_2747;node_2751;node_2755;node_2786;node_2853;node_2943;node_2947;node_2951;node_2978;node_3049;node_3056;node_3063;node_3163;node_3167;node_3171;node_3233;node_3241;node_3245;node_3249;node_3257;node_3261;node_3265;node_3269;node_3273;node_3277;node_3358;node_3362;node_3366;node_3517;node_3521;node_3525;node_3665;node_3669;node_3673
PTFE,Polytetrafluoroethylene,CHF,positive,1,32.00622819496,0.6960000000000002,0.6060000000000001,2,1,2,fragment,node_1061,"M | fragment C,F,H from C-F+C-C bond break(s) | electron_loss",node_1061;node_1077
PTFE,Polytetrafluoroethylene,CHF,negative,-1,32.00622819496,0.6960000000000002,0.6060000000000001,2,1,2,fragment,node_1062,"M | fragment C,F,H from C-F+C-C bond break(s) | electron_gain",node_1062;node_1078
PTFE,Polytetrafluoroethylene,C3H2F5,positive,1,133.00766587811,0.688,0.518,110,1,110,recombination,node_1230,node_0002 + node_0049 | single_dehydrogenative_recombination | protonation,node_1230;node_1246;node_1298;node_1314;node_1362;node_1370;node_1374;node_1378;node_1386;node_1390;node_1394;node_1398;node_1402;node_1406;node_1488;node_1504;node_1556;node_1572;node_1624;node_1640;node_1676;node_1736;node_1740;node_1748;node_1752;node_1756;node_1812;node_1880;node_1948;node_2008;node_2012;node_2020;node_2024;node_2028;node_2084;node_2152;node_2220;node_2450;node_2518;node_2586;node_2693;node_2721;node_2803;node_2819;node_2889;node_2917;node_2995;node_3011;node_3067;node_3081;node_3088;node_3095;node_3109;node_3116;node_3123;node_3142;node_3149;node_3156;node_3172;node_3180;node_3184;node_3188;node_3196;node_3200;node_3204;node_3208;node_3212;node_3216;node_3304;node_3332;node_3402;node_3418;node_3463;node_3491;node_3557;node_3573;node_3611;node_3639;node_3701;node_3717;node_3803;node_3807;node_3811;node_4044;node_4048;node_4052;node_4148;node_4152;node_4156;node_4241;node_4245;node_4249;node_4394;node_4398;node_4402;node_4454;node_4458;node_4462;node_4503;node_4507;node_4511;node_4548;node_4552;node_4556;node_4560;node_4564;node_4568;node_4572;node_4576;node_4580
PTFE,Polytetrafluoroethylene,C4H2F7,positive,1,183.00447220357,0.688,0.518,200,1,200,recombination,node_1226,node_0002 + node_0047 | single_dehydrogenative_recombination | protonation,node_1226;node_1234;node_1238;node_1242;node_1250;node_1254;node_1258;node_1262;node_1266;node_1270;node_1294;node_1302;node_1306;node_1310;node_1318;node_1322;node_1326;node_1330;node_1334;node_1338;node_1484;node_1492;node_1496;node_1500;node_1508;node_1512;node_1516;node_1520;node_1524;node_1528;node_1552;node_1560;node_1564;node_1568;node_1576;node_1580;node_1584;node_1588;node_1592;node_1596;node_1620;node_1628;node_1632;node_1636;node_1644;node_1648;node_1652;node_1656;node_1660;node_1664;node_1668;node_1672;node_1680;node_1684;node_1688;node_1804;node_1808;node_1816;node_1820;node_1824;node_1872;node_1876;node_1884;node_1888;node_1892;node_1940;node_1944;node_1952;node_1956;node_1960;node_2076;node_2080;node_2088;node_2092;node_2096;node_2144;node_2148;node_2156;node_2160;node_2164;node_2212;node_2216;node_2224;node_2228;node_2232;node_2442;node_2446;node_2454;node_2458;node_2462;node_2510;node_2514;node_2522;node_2526;node_2530;node_2578;node_2582;node_2590;node_2594;node_2598;node_2686;node_2700;node_2707;node_2714;node_2728;node_2735;node_2742;node_2761;node_2768;node_2775;node_2799;node_2807;node_2811;node_2815;node_2823;node_2827;node_2831;node_2835;node_2839;node_2843;node_2882;node_2896;node_2903;node_2910;node_2924;node_2931;node_2938;node_2957;node_2964;node_2971;node_2991;node_2999;node_3003;node_3007;node_3015;node_3019;node_3023;node_3027;node_3031;node_3035;node_3297;node_3311;node_3318;node_3325;node_3339;node_3346;node_3353;node_3372;node_3379;node_3386;node_3398;node_3406;node_3410;node_3414;node_3422;node_3426;node_3430;node_3434;node_3438;node_3442;node_3456;node_3470;node_3477;node_3484;node_3498;node_3505;node_3512;node_3531;node_3538;node_3545;node_3553;node_3561;node_3565;node_3569;node_3577;node_3581;node_3585;node_3589;node_3593;node_3597;node_3604;node_3618;node_3625;node_3632;node_3646;node_3653;node_3660;node_3679;node_3686;node_3693;node_3697;node_3705;node_3709;node_3713;node_3721;node_3725;node_3729;node_3733;node_3737;node_3741
PTFE,Polytetrafluoroethylene,C4H2F8,positive,1,202.0028753663,0.6859999999999999,0.516,40,1,40,recombination,node_1206,node_0002 + node_0032 | single_dehydrogenative_recombination | protonation,node_1206;node_1214;node_1218;node_1222;node_1274;node_1282;node_1286;node_1290;node_1464;node_1468;node_1476;node_1480;node_1532;node_1536;node_1544;node_1548;node_1600;node_1604;node_1612;node_1616;node_2647;node_2665;node_2672;node_2679;node_2779;node_2787;node_2791;node_2795;node_2861;node_2868;node_2875;node_2979;node_2983;node_2987;node_3283;node_3290;node_3390;node_3394;node_3449;node_3549
PTFE,Polytetrafluoroethylene,C2H2F5,positive,1,121.00766587811,0.676,0.5359999999999999,2,2,2,parent;recombination,node_3041,node_0035 + node_0037 | h_transfer_recombination | protonation,node_1013;node_3041
PTFE,Polytetrafluoroethylene,C3F6,negative,-1,149.99041897638,0.6759999999999999,0.506,65,1,65,recombination,node_1211,node_0002 + node_0035 | single_dehydrogenative_recombination | deprotonation,node_1211;node_1279;node_1343;node_1347;node_1351;node_1355;node_1359;node_1427;node_1433;node_1436;node_1439;node_1445;node_1448;node_1451;node_1454;node_1457;node_1460;node_1473;node_1541;node_1609;node_2279;node_2282;node_2288;node_2291;node_2294;node_2333;node_2336;node_2342;node_2345;node_2348;node_2387;node_2390;node_2396;node_2399;node_2402;node_2652;node_2749;node_2753;node_2757;node_2848;node_2945;node_2949;node_2953;node_3044;node_3051;node_3058;node_3235;node_3243;node_3247;node_3251;node_3259;node_3263;node_3267;node_3271;node_3275;node_3279;node_3360;node_3364;node_3368;node_3519;node_3523;node_3527;node_3667;node_3671;node_3675
PTFE,Polytetrafluoroethylene,C4F8,negative,-1,199.98722530184,0.6759999999999999,0.506,30,1,30,recombination,node_1207,node_0002 + node_0032 | single_dehydrogenative_recombination | deprotonation,node_1207;node_1215;node_1219;node_1223;node_1275;node_1283;node_1287;node_1291;node_1465;node_1469;node_1477;node_1481;node_1533;node_1537;node_1545;node_1549;node_1601;node_1605;node_1613;node_1617;node_2645;node_2663;node_2670;node_2677;node_2859;node_2866;node_2873;node_3281;node_3288;node_3447
PTFE,Polytetrafluoroethylene,C3H2F6,negative,-1,152.00606904084,0.6679999999999999,0.498,10,1,10,recombination,node_2655,node_0029 + node_0036 | h_transfer_recombination | electron_gain,node_2655;node_2784;node_2851;node_2976;node_3047;node_3054;node_3061;node_3161;node_3165;node_3169
PTFE,Polytetrafluoroethylene,C3HF7,negative,-1,169.99664717134,0.6679999999999999,0.498,5,1,5,recombination,node_2659,node_0029 + node_0037 | h_transfer_recombination | electron_gain,node_2659;node_2855;node_3221;node_3225;node_3229
PTFE,Polytetrafluoroethylene,C2H,negative,-1,25.00782503223,0.6580000000000001,0.6580000000000001,1,1,1,feature_rule,node_1010,M | universal_hydrocarbon | hydrocarbon_small_fragments | small_hc_C2H,node_1010
PTFE,Polytetrafluoroethylene,C2H3,positive,1,27.02347509669,0.6580000000000001,0.6580000000000001,1,1,1,feature_rule,node_1007,M | universal_hydrocarbon | hydrocarbon_small_fragments | small_hc_C2H3,node_1007
PTFE,Polytetrafluoroethylene,C2H5,positive,1,29.03912516115,0.6580000000000001,0.6580000000000001,1,1,1,feature_rule,node_1008,M | universal_hydrocarbon | hydrocarbon_small_fragments | small_hc_C2H5,node_1008
PTFE,Polytetrafluoroethylene,C2H3F3,positive,1,84.01868458488,0.6579999999999999,0.488,4,1,4,recombination,node_3076,node_0035 + node_0050 | h_transfer_recombination | protonation,node_3076;node_3104;node_3178;node_3194
PTFE,Polytetrafluoroethylene,C3H3F5,positive,1,134.01549091034,0.6579999999999999,0.488,40,1,40,recombination,node_2695,node_0029 + node_0050 | h_transfer_recombination | protonation,node_2695;node_2723;node_2805;node_2821;node_2891;node_2919;node_2997;node_3013;node_3069;node_3083;node_3090;node_3097;node_3111;node_3118;node_3125;node_3144;node_3151;node_3158;node_3174;node_3182;node_3186;node_3190;node_3198;node_3202;node_3206;node_3210;node_3214;node_3218;node_3306;node_3334;node_3404;node_3420;node_3465;node_3493;node_3559;node_3575;node_3613;node_3641;node_3703;node_3719
PTFE,Polytetrafluoroethylene,C3HF5,positive,1,131.99984084588,0.6579999999999999,0.488,120,1,120,recombination,node_2692,node_0029 + node_0049 | dehydrogenative_coupling | protonation,node_1228;node_1244;node_1296;node_1312;node_1360;node_1368;node_1372;node_1376;node_1384;node_1388;node_1392;node_1396;node_1400;node_1404;node_1486;node_1502;node_1554;node_1570;node_1622;node_1638;node_1674;node_1734;node_1738;node_1746;node_1750;node_1754;node_1810;node_1878;node_1946;node_2006;node_2010;node_2018;node_2022;node_2026;node_2082;node_2150;node_2218;node_2298;node_2304;node_2307;node_2310;node_2316;node_2319;node_2322;node_2325;node_2328;node_2331;node_2352;node_2358;node_2361;node_2364;node_2370;node_2373;node_2376;node_2379;node_2382;node_2385;node_2406;node_2412;node_2415;node_2418;node_2424;node_2427;node_2430;node_2433;node_2436;node_2439;node_2448;node_2516;node_2584;node_2692;node_2720;node_2888;node_2916;node_3066;node_3080;node_3087;node_3094;node_3108;node_3115;node_3122;node_3141;node_3148;node_3155;node_3303;node_3331;node_3462;node_3490;node_3610;node_3638;node_3801;node_3805;node_3809;node_4042;node_4046;node_4050;node_4146;node_4150;node_4154;node_4239;node_4243;node_4247;node_4392;node_4396;node_4400;node_4452;node_4456;node_4460;node_4501;node_4505;node_4509;node_4546;node_4550;node_4554;node_4558;node_4562;node_4566;node_4570;node_4574;node_4578
PTFE,Polytetrafluoroethylene,C3HF5,negative,-1,131.99984084588,0.6579999999999999,0.488,110,1,110,recombination,node_2696,node_0029 + node_0050 | h_transfer_recombination | deprotonation,node_1229;node_1245;node_1297;node_1313;node_1361;node_1369;node_1373;node_1377;node_1385;node_1389;node_1393;node_1397;node_1401;node_1405;node_1487;node_1503;node_1555;node_1571;node_1623;node_1639;node_1675;node_1735;node_1739;node_1747;node_1751;node_1755;node_1811;node_1879;node_1947;node_2007;node_2011;node_2019;node_2023;node_2027;node_2083;node_2151;node_2219;node_2449;node_2517;node_2585;node_2696;node_2724;node_2806;node_2822;node_2892;node_2920;node_2998;node_3014;node_3070;node_3084;node_3091;node_3098;node_3112;node_3119;node_3126;node_3145;node_3152;node_3159;node_3175;node_3183;node_3187;node_3191;node_3199;node_3203;node_3207;node_3211;node_3215;node_3219;node_3307;node_3335;node_3405;node_3421;node_3466;node_3494;node_3560;node_3576;node_3614;node_3642;node_3704;node_3720;node_3802;node_3806;node_3810;node_4043;node_4047;node_4051;node_4147;node_4151;node_4155;node_4240;node_4244;node_4248;node_4393;node_4397;node_4401;node_4453;node_4457;node_4461;node_4502;node_4506;node_4510;node_4547;node_4551;node_4555;node_4559;node_4563;node_4567;node_4571;node_4575;node_4579
